timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
1914095,36.39,36.32,33.69,35.3,1,0,12.04,14.41,36.35,1.3,0.3,20034,0,31.16,35.0,0.02,0,46019
1914604,36.39,36.36,33.69,35.3,1,0,12.04,14.47,36.36,1.3,0.3,20034,0,31.16,35.0,0.0,0,46519
1915113,36.37,36.36,33.69,35.3,1,0,11.93,14.46,36.36,1.3,0.3,20034,0,31.16,35.0,0.0,0,47019
1915626,36.37,36.36,33.69,35.3,1,0,11.04,14.46,36.36,1.3,0.3,20034,0,31.16,35.0,0.0,0,47519
1916135,36.37,36.37,33.69,35.3,1,0,11.04,14.46,36.37,1.3,0.3,20034,0,31.16,35.0,0.0,0,48019
1916644,36.42,36.37,33.69,35.3,1,0,12.09,14.46,36.37,1.3,0.3,20034,0,31.16,35.0,0.0,0,48519
1917153,36.39,36.4,33.69,35.3,1,0,11.86,14.48,36.4,1.3,0.3,20034,0,31.14,35.0,0.0,0,49019
1917662,36.39,36.39,33.69,35.3,1,0,11.86,14.46,36.4,1.3,0.3,20034,0,31.14,35.0,0.0,0,49519
1918171,36.35,36.39,33.69,35.3,1,0,11.67,14.46,36.4,1.3,0.3,20034,0,31.16,35.0,0.0,0,50019
1918680,36.41,36.37,33.69,35.3,1,0,11.69,14.45,36.4,1.3,0.3,20034,0,31.14,35.0,0.02,0,50519
1919190,36.41,36.39,33.69,35.3,1,0,11.69,14.46,36.4,1.3,0.3,20034,0,31.14,35.0,0.0,0,51019
1919700,36.42,36.4,33.69,35.3,1,0,11.75,14.46,36.4,1.3,0.3,20034,0,31.16,35.0,0.0,0,51519
1920209,36.41,36.41,33.69,35.3,1,0,12.35,14.48,36.41,1.3,0.3,20034,0,31.14,35.0,0.0,0,52019
1920718,36.41,36.41,33.69,35.3,1,0,12.35,14.46,36.41,1.3,0.3,20034,0,31.14,35.0,0.0,0,52519
1921227,36.41,36.41,33.69,35.3,1,0,12.35,14.46,36.41,1.3,0.3,20034,0,31.14,35.0,0.0,0,53019
1921736,36.42,36.41,33.69,35.3,1,0,11.8,14.46,36.41,1.3,0.3,20034,0,31.16,35.0,0.0,0,53519
1922245,36.42,36.42,33.69,35.3,1,0,11.58,14.48,36.42,1.3,0.3,20034,0,31.16,35.0,0.0,0,54019
1922754,36.45,36.42,33.69,35.3,1,0,11.4,14.48,36.42,1.3,0.3,20034,0,31.16,35.0,0.0,0,54527
1923263,36.45,36.44,33.69,35.3,1,0,11.4,14.49,36.44,1.3,0.3,20034,0,31.16,35.0,0.0,0,55036
1923772,36.43,36.43,33.69,35.3,1,0,11.27,14.51,36.44,1.3,0.3,20034,0,31.18,35.0,0.0,0,56041
1924281,36.43,36.43,33.69,35.3,1,0,11.27,14.51,36.44,1.3,0.3,20034,0,31.18,35.0,0.01,0,56541
1924790,36.41,36.42,33.69,35.3,1,0,11.42,14.47,36.44,1.3,0.3,20034,0,31.16,35.0,0.02,0,57041
1925299,36.41,36.41,33.69,35.3,1,0,11.42,14.47,36.44,1.3,0.3,20034,0,31.16,35.0,0.03,0,57541
1925808,36.44,36.43,33.69,35.3,1,0,11.44,14.5,36.44,1.3,0.3,20034,0,31.17,35.0,0.01,0,58041
1926317,36.44,36.43,33.69,35.3,1,0,11.44,14.5,36.44,1.3,0.3,20034,0,31.17,35.0,0.01,0,58541
1926826,36.44,36.44,33.69,35.3,1,0,11.44,14.5,36.44,1.3,0.3,20034,0,31.17,35.0,0.0,0,59041
1927335,36.44,36.44,33.69,35.3,1,0,11.29,14.5,36.44,1.3,0.3,20034,0,31.17,35.0,0.0,0,59541
1927844,36.44,36.44,33.69,35.3,1,0,11.29,14.5,36.44,1.3,0.3,20034,0,31.17,35.0,0.0,0,60041
1928353,36.44,36.44,33.69,35.3,1,0,11.29,14.5,36.44,1.3,0.3,20034,0,31.17,35.0,0.0,0,60541
1928862,36.44,36.44,33.69,35.3,1,0,11.29,14.5,36.44,1.3,0.3,20034,0,31.17,35.0,0.0,0,61041
1929371,36.44,36.44,33.69,35.3,1,0,11.29,14.5,36.44,1.3,0.3,20034,0,31.17,35.0,0.0,0,61541
1929880,36.5,36.47,33.69,35.3,1,0,11.44,14.51,36.47,1.3,0.3,20034,0,31.16,35.0,0.0,0,62041
1930389,36.5,36.48,33.69,35.3,1,0,11.44,14.51,36.48,1.3,0.3,20034,0,31.16,35.0,0.0,0,62541
1930898,36.45,36.47,33.69,35.3,1,0,11.2,14.51,36.48,1.3,0.3,20034,0,31.17,35.0,0.01,0,63041
1931407,36.45,36.46,33.69,35.3,1,0,11.22,14.51,36.48,1.3,0.3,20034,0,31.16,35.0,0.02,0,63541
1931916,36.45,36.46,33.69,35.3,1,0,11.22,14.49,36.48,1.3,0.3,20034,0,31.16,35.0,0.02,0,64041
1932425,36.42,36.44,33.69,35.3,1,0,11.36,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.04,0,64541
1932934,36.42,36.43,33.69,35.3,1,0,11.36,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.05,0,65041
1933443,36.42,36.43,33.69,35.3,1,0,11.36,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.05,0,65543
1933952,36.44,36.44,33.69,35.3,1,0,11.11,14.53,36.48,1.3,0.3,20034,0,31.2,35.0,0.04,0,66044
1934461,36.44,36.44,33.69,35.3,1,0,11.11,14.53,36.48,1.3,0.3,20034,0,31.2,35.0,0.04,0,66544
1934970,36.45,36.45,33.69,35.3,1,0,10.91,14.49,36.48,1.3,0.3,20034,0,31.16,35.0,0.03,0,67044
1935479,36.45,36.45,33.69,35.3,1,0,10.91,14.49,36.48,1.3,0.3,20034,0,31.16,35.0,0.03,0,67544
1935988,36.47,36.46,33.69,35.3,1,0,11.13,14.53,36.48,1.3,0.3,20034,0,31.18,35.0,0.02,0,68044
1936497,36.47,36.46,33.69,35.3,1,0,10.78,14.51,36.48,1.3,0.3,20034,0,31.17,35.0,0.01,0,68544
1937006,36.44,36.47,33.69,35.3,1,0,10.84,14.51,36.48,1.3,0.3,20034,0,31.16,35.0,0.01,0,69044
1937515,36.44,36.45,33.69,35.3,1,0,10.84,14.49,36.48,1.3,0.3,20034,0,31.16,35.0,0.03,0,69544
1938024,36.44,36.44,33.69,35.3,1,0,10.84,14.49,36.48,1.3,0.3,20034,0,31.16,35.0,0.03,0,70044
1938533,36.4,36.42,33.69,35.3,1,0,10.76,14.5,36.48,1.3,0.3,20034,0,31.18,35.0,0.06,0,70544
1939042,36.4,36.41,33.69,35.3,1,0,10.76,14.5,36.48,1.3,0.3,20034,0,31.18,35.0,0.07,0,71044
1939551,36.42,36.4,33.69,35.3,1,0,10.87,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.08,0,71544
1940060,36.42,36.41,33.69,35.3,1,0,10.87,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.06,0,72044
1940569,36.44,36.43,33.69,35.3,1,0,10.8,14.49,36.48,1.3,0.3,20034,0,31.16,35.0,0.05,0,72544
1941078,36.38,36.4,33.69,35.3,1,0,10.8,14.49,36.48,1.3,0.3,20034,0,31.18,35.0,0.07,0,73044
1941587,36.4,36.39,33.69,35.3,1,0,10.76,14.49,36.48,1.3,0.3,20034,0,31.17,35.0,0.08,0,73544
1942096,36.37,36.4,33.69,35.3,1,0,10.84,14.48,36.48,1.3,0.3,20034,0,31.18,35.0,0.08,0,74044
1942604,36.37,36.38,33.69,35.3,1,0,10.84,14.48,36.48,1.3,0.3,20034,0,31.18,35.0,0.1,0,74544
1943113,36.41,36.38,33.69,35.3,1,0,10.4,14.48,36.48,1.3,0.3,20034,0,31.18,35.0,0.1,0,75044
1943622,36.41,36.39,33.69,35.3,1,1,10.82,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.08,1,75544
1944131,36.38,36.4,33.69,35.3,1,1,10.8,14.49,36.48,1.3,0.3,20034,0,31.17,35.0,0.08,1,76044
1944640,36.38,36.39,33.69,35.3,1,1,10.8,14.48,36.48,1.3,0.3,20034,0,31.17,35.0,0.09,1,76544
1945149,36.43,36.39,33.69,35.3,1,1,10.91,14.48,36.48,1.3,0.3,20034,0,31.18,35.0,0.09,1,77044
1945658,36.43,36.41,33.69,35.3,1,1,10.91,14.51,36.48,1.3,0.3,20034,0,31.18,35.0,0.07,1,77544
1946168,36.43,36.42,33.69,35.3,1,1,10.91,14.51,36.48,1.3,0.3,20034,0,31.18,35.0,0.06,1,78044
1946677,36.43,36.42,33.69,35.3,1,1,10.91,14.51,36.48,1.3,0.3,20034,0,31.18,35.0,0.06,1,78544
1947186,36.42,36.42,33.69,35.3,1,1,11.42,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.06,1,79044
1947695,36.42,36.42,33.69,35.3,1,1,11.42,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.05,1,79544
1948204,36.42,36.42,33.69,35.3,1,1,11.42,14.5,36.48,1.3,0.3,20034,0,31.17,35.0,0.05,1,80044
1948713,35.98,36.42,33.69,35.3,1,1,12.17,14.5,36.48,1.3,0.3,20034,0,31.14,35.0,0.05,1,80544
1949222,35.98,36.2,33.69,35.3,1,1,12.17,14.28,36.48,1.3,0.3,20034,1,31.14,35.0,0.27,1,81044
1949731,35.74,36.09,33.69,35.3,1,1,12.42,14.28,36.48,1.3,0.3,20034,1,31.16,35.0,0.38,1,81544
1950240,35.5,35.92,33.69,35.3,1,0,12.44,14.19,36.48,1.3,0.3,20034,1,31.1,35.0,0.56,1,82044
1950749,35.5,35.71,33.69,35.3,1,0,12.44,14.03,36.48,1.3,0.3,20034,1,31.1,35.0,0.77,1,82544
1951258,35.5,35.6,33.69,35.3,1,0,12.44,14.03,36.48,1.3,0.3,20034,1,31.1,35.0,0.87,1,83044
1951767,35.22,35.55,33.69,35.3,1,0,12.57,14.03,36.48,1.3,0.3,20034,1,31.09,35.0,0.93,1,83544
1952276,35.22,35.3,33.69,35.3,1,0,12.57,13.9,36.48,1.3,0.3,20034,1,31.09,35.0,1.17,1,84545
1952785,35.12,35.21,33.69,35.3,0,0,12.46,13.87,36.48,1.3,0.3,85045,0,31.1,35.0,1.27,1,0
1953294,35.12,35.17,33.66,35.3,0,0,12.46,13.87,35.17,1.33,0.3,85045,0,31.1,35.0,0.0,1,500
1953807,34.99,35.14,33.66,35.3,0,0,11.97,13.87,35.14,1.33,0.3,85045,0,31.07,35.0,0.0,1,1000
1954316,34.99,35.06,33.66,35.3,0,0,11.97,13.79,35.06,1.33,0.3,85045,0,31.07,35.0,0.0,1,1500
1954825,34.99,35.03,33.66,35.3,0,0,11.73,13.79,35.03,1.33,0.3,85045,0,31.07,35.0,0.0,1,2000
1955334,34.99,35.01,33.66,35.3,0,0,11.73,13.79,35.01,1.33,0.3,85045,0,31.07,35.0,0.0,1,2500
1955843,34.91,34.96,33.66,35.3,0,0,11.67,13.76,34.96,1.33,0.3,85045,0,31.07,35.0,0.0,1,3000
1956352,34.91,34.94,33.66,35.3,0,0,11.67,13.76,34.94,1.33,0.3,85045,0,31.07,35.0,0.0,1,3500
1956861,34.94,34.94,33.66,35.3,0,0,11.47,13.77,34.94,1.33,0.3,85045,0,31.07,35.0,0.0,1,4000
1957370,34.96,34.95,33.66,35.3,0,0,11.38,13.79,34.94,1.33,0.3,85045,0,31.09,35.0,0.01,1,4502
1957878,34.96,34.95,33.66,35.3,0,0,11.38,13.79,34.94,1.33,0.3,85045,0,31.09,35.0,0.01,1,5002
1958387,34.96,34.96,33.66,35.3,0,0,11.64,13.79,34.94,1.33,0.3,85045,0,31.09,35.0,0.02,1,5502
1958896,34.96,34.96,33.66,35.3,0,0,11.64,13.79,34.94,1.33,0.3,85045,0,31.09,35.0,0.02,1,6002
1959405,34.96,34.96,33.66,35.3,0,0,11.6,13.76,34.94,1.33,0.3,85045,0,31.06,35.0,0.02,1,6502
1959914,34.99,34.97,33.66,35.3,0,0,12.44,13.79,34.94,1.33,0.3,85045,0,31.07,35.0,0.03,1,7002
1960423,34.99,34.98,33.66,35.3,0,0,12.44,13.79,34.94,1.33,0.3,85045,0,31.07,35.0,0.04,1,7502
1960932,35.02,35.0,33.66,35.3,0,0,11.58,13.82,34.94,1.33,0.3,85045,0,31.1,35.0,0.06,1,8002
1961440,35.02,35.01,33.66,35.3,0,0,11.58,13.82,34.94,1.33,0.3,85045,0,31.1,35.0,0.07,1,8502
1961949,35.02,35.01,33.66,35.3,0,0,11.58,13.82,34.94,1.33,0.3,85045,0,31.1,35.0,0.07,1,9002
1962458,35.03,35.02,33.66,35.3,0,0,11.29,13.82,34.94,1.33,0.3,85045,0,31.09,35.0,0.08,1,9502
1962967,35.03,35.03,33.66,35.3,0,0,11.29,13.82,34.94,1.33,0.3,85045,0,31.09,35.0,0.08,1,10002
1963476,35.07,35.05,33.66,35.3,0,0,11.89,13.81,34.94,1.33,0.3,85045,0,31.06,35.0,0.11,1,10502
1963985,35.03,35.04,33.66,35.3,0,0,11.86,13.81,34.94,1.33,0.3,85045,0,31.07,35.0,0.1,1,11002
1964494,35.09,35.06,33.66,35.3,0,0,11.82,13.82,34.94,1.33,0.3,85045,0,31.06,35.0,0.12,1,11502
1965003,35.09,35.08,33.66,35.3,0,0,11.82,13.82,34.94,1.33,0.3,85045,0,31.06,35.0,0.13,1,12002
1965512,35.09,35.08,33.66,35.3,0,0,11.82,13.82,34.94,1.33,0.3,85045,0,31.06,35.0,0.14,1,12504
1966021,35.15,35.08,33.66,35.3,0,0,12.13,13.82,34.94,1.33,0.3,85045,0,31.07,35.0,0.14,1,13004
1966530,35.15,35.12,33.66,35.3,0,0,12.13,13.86,34.94,1.33,0.3,85045,1,31.07,35.0,0.17,1,13504
1967039,35.15,35.13,33.66,35.3,0,0,12.13,13.86,34.94,1.33,0.3,85045,1,31.07,35.0,0.19,1,14004
1967548,35.15,35.14,33.66,35.3,0,0,12.13,13.86,34.94,1.33,0.3,85045,1,31.07,35.0,0.2,1,14504
1968057,35.22,35.14,33.66,35.3,0,0,13.14,13.86,34.94,1.33,0.3,85045,1,31.07,35.0,0.2,1,15004
1968566,35.22,35.18,33.66,35.3,0,0,13.14,13.89,34.94,1.33,0.3,85045,1,31.07,35.0,0.24,1,15504
1969075,35.28,35.23,33.66,35.3,0,0,12.53,13.92,34.94,1.33,0.3,85045,1,31.07,35.0,0.29,1,16004
1969598,35.28,35.26,33.66,35.3,0,0,12.68,13.92,34.94,1.33,0.3,85045,1,31.06,35.0,0.31,1,16504
1970107,35.28,35.27,33.66,35.3,0,0,12.68,13.9,34.94,1.33,0.3,85045,1,31.06,35.0,0.32,1,17004
1970616,35.28,35.27,33.66,35.3,0,0,12.68,13.9,34.94,1.33,0.3,85045,1,31.06,35.0,0.33,1,17504
1971125,35.37,35.32,33.66,35.3,0,0,13.05,13.98,34.94,1.33,0.3,85045,1,31.1,35.0,0.38,1,18004
1971634,35.34,35.34,33.66,35.3,0,0,13.14,13.98,34.94,1.33,0.3,85045,1,31.12,35.0,0.4,1,18504
1972143,35.35,35.34,33.66,35.3,0,0,13.45,13.98,34.94,1.33,0.3,85045,1,31.09,35.0,0.4,1,19004
1972652,35.35,35.35,33.66,35.3,0,0,13.45,13.96,34.94,1.33,0.3,85045,1,31.09,35.0,0.41,1,19504
1973161,35.35,35.35,33.66,35.3,1,0,13.45,13.96,34.94,1.33,0.3,20004,0,31.09,35.0,0.41,0,0
1973670,35.38,35.35,33.66,35.3,1,0,13.49,13.96,35.35,1.33,0.3,20004,0,31.1,35.0,0.0,0,500
1974179,35.38,35.37,33.66,35.3,1,0,13.49,13.98,35.37,1.33,0.3,20004,0,31.1,35.0,0.0,0,1000
1974688,35.44,35.37,33.66,35.3,1,0,13.42,13.98,35.37,1.33,0.3,20004,0,31.09,35.0,0.0,0,1500
1975197,35.44,35.41,33.66,35.3,1,0,13.42,14.0,35.41,1.33,0.3,20004,0,31.09,35.0,0.0,0,2000
1975706,35.48,35.45,33.66,35.3,1,0,13.23,14.02,35.45,1.33,0.3,20004,0,31.09,35.0,0.0,0,2500
1976215,35.45,35.46,33.66,35.3,1,0,13.9,14.02,35.46,1.33,0.3,20004,0,31.09,35.0,0.0,0,3000
1976723,35.48,35.46,33.66,35.3,1,0,13.75,14.0,35.46,1.33,0.3,20004,0,31.1,35.0,0.0,0,3500
1977231,35.48,35.47,33.66,35.3,1,0,13.75,14.03,35.47,1.33,0.3,20004,0,31.1,35.0,0.0,0,4000
1977740,35.5,35.48,33.66,35.3,1,0,13.84,14.03,35.48,1.33,0.3,20004,0,31.1,35.0,0.0,0,4500
1978249,35.5,35.49,33.66,35.3,1,0,13.84,14.03,35.49,1.33,0.3,20004,0,31.1,35.0,0.0,0,5000
1978758,35.5,35.49,33.66,35.3,1,0,13.84,14.03,35.49,1.33,0.3,20004,0,31.1,35.0,0.0,0,5500
1979267,35.55,35.52,33.66,35.3,1,0,14.21,14.07,35.52,1.33,0.3,20004,0,31.12,35.0,0.0,0,6016
1979776,35.56,35.53,33.66,35.3,1,0,13.71,14.07,35.53,1.33,0.3,20004,0,31.12,35.0,0.0,0,6516
1980285,35.56,35.55,33.66,35.3,1,0,13.71,14.07,35.55,1.33,0.3,20004,0,31.12,35.0,0.0,0,7016
1980794,35.55,35.55,33.66,35.3,1,0,14.23,14.07,35.55,1.33,0.3,20004,0,31.1,35.0,0.0,0,7516
1981303,35.57,35.56,33.66,35.3,1,0,13.93,14.05,35.56,1.33,0.3,20004,0,31.09,35.0,0.0,0,8523
1981812,35.57,35.56,33.66,35.3,1,0,13.93,14.05,35.56,1.33,0.3,20004,0,31.09,35.0,0.0,0,9023
1982321,35.57,35.57,33.66,35.3,1,0,13.93,14.05,35.57,1.33,0.3,20004,0,31.09,35.0,0.0,0,9523
1982830,35.62,35.59,33.66,35.3,1,0,14.49,14.1,35.59,1.33,0.3,20004,0,31.12,35.0,0.0,0,10023
1983339,35.62,35.6,33.66,35.3,1,0,14.49,14.1,35.6,1.33,0.3,20004,0,31.12,35.0,0.0,0,10523
1983848,35.65,35.62,33.66,35.3,1,0,13.86,14.1,35.62,1.33,0.3,20004,0,31.1,35.0,0.0,0,11023
1984357,35.65,35.64,33.66,35.3,1,0,13.86,14.1,35.64,1.33,0.3,20004,0,31.1,35.0,0.0,0,11523
1984866,35.68,35.66,33.66,35.3,1,0,13.75,14.16,35.66,1.33,0.3,20004,0,31.16,35.0,0.0,0,12023
1985375,35.68,35.67,33.66,35.3,1,0,13.75,14.16,35.67,1.33,0.3,20004,0,31.16,35.0,0.0,0,12523
1985884,35.65,35.66,33.66,35.3,1,0,13.56,14.11,35.67,1.33,0.3,20004,0,31.12,35.0,0.01,0,13023
1986393,35.66,35.66,33.66,35.3,1,0,13.84,14.14,35.67,1.33,0.3,20004,0,31.14,35.0,0.0,0,13523
1986902,35.71,35.66,33.66,35.3,1,0,13.71,14.14,35.67,1.33,0.3,20004,0,31.12,35.0,0.0,0,14023
1987411,35.71,35.68,33.66,35.3,1,0,13.71,14.14,35.68,1.33,0.3,20004,0,31.12,35.0,0.0,0,14523
1987920,35.71,35.69,33.66,35.3,1,0,13.71,14.14,35.69,1.33,0.3,20004,0,31.12,35.0,0.0,0,15023
1988429,35.73,35.71,33.66,35.3,1,0,13.62,14.17,35.71,1.33,0.3,20004,0,31.14,35.0,0.0,0,15523
1988938,35.73,35.72,33.66,35.3,1,0,13.64,14.16,35.72,1.33,0.3,20004,0,31.13,35.0,0.0,0,16023
1989447,35.73,35.73,33.66,35.3,1,0,13.64,14.16,35.73,1.33,0.3,20004,0,31.13,35.0,0.0,0,16523
1989956,35.79,35.76,33.66,35.3,1,0,13.9,14.18,35.76,1.33,0.3,20004,0,31.12,35.0,0.0,0,17023
1990465,35.79,35.78,33.66,35.3,1,0,13.9,14.18,35.78,1.33,0.3,20004,0,31.12,35.0,0.0,0,17523
1990974,35.78,35.78,33.66,35.3,1,0,13.38,14.19,35.78,1.33,0.3,20004,0,31.14,35.0,0.0,0,18023
1991483,35.78,35.78,33.66,35.3,1,0,13.25,14.19,35.78,1.33,0.3,20004,0,31.13,35.0,0.0,0,18523
1991992,35.78,35.78,33.66,35.3,1,0,13.25,14.18,35.78,1.33,0.3,20004,0,31.13,35.0,0.0,0,19023
1992501,35.79,35.79,33.66,35.3,1,0,13.45,14.19,35.79,1.33,0.3,20004,0,31.13,35.0,0.0,0,19523
1993010,35.79,35.79,33.66,35.3,1,0,13.45,14.19,35.79,1.33,0.3,20004,0,31.13,35.0,0.0,0,20023
1993519,35.83,35.81,33.66,35.3,1,0,13.07,14.23,35.81,1.33,0.3,20004,0,31.16,35.0,0.0,0,20523
1994028,35.83,35.82,33.66,35.3,1,0,13.07,14.23,35.82,1.33,0.3,20004,0,31.16,35.0,0.0,0,21023
1994537,35.84,35.82,33.66,35.3,1,0,13.1,14.23,35.82,1.33,0.3,20004,0,31.13,35.0,0.0,0,21525
1995046,35.84,35.83,33.66,35.3,1,0,13.1,14.21,35.83,1.33,0.3,20004,0,31.13,35.0,0.0,0,22026
1995555,35.87,35.85,33.66,35.3,1,0,12.96,14.26,35.85,1.33,0.3,20004,0,31.17,35.0,0.0,0,22527
1996064,35.87,35.86,33.66,35.3,1,0,12.96,14.26,35.86,1.33,0.3,20004,0,31.17,35.0,0.0,0,23027
1996573,35.95,35.91,33.66,35.3,1,0,12.94,14.27,35.91,1.33,0.3,20004,0,31.14,35.0,0.0,0,23527
1997082,35.95,35.93,33.66,35.3,1,0,12.94,14.27,35.93,1.33,0.3,20004,0,31.14,35.0,0.0,0,24027
1997591,35.95,35.94,33.66,35.3,1,0,12.94,14.27,35.94,1.33,0.3,20004,0,31.14,35.0,0.0,0,24527
1998100,35.97,35.96,33.66,35.3,1,0,13.01,14.27,35.96,1.33,0.3,20004,0,31.14,35.0,0.0,0,25027
1998609,36.03,35.96,33.66,35.3,1,0,13.01,14.27,35.96,1.33,0.3,20004,0,31.16,35.0,0.0,0,25527
1999118,36.03,36.0,33.66,35.3,1,0,13.01,14.31,36.0,1.33,0.3,20004,0,31.16,35.0,0.0,0,26027
1999627,36.03,36.01,33.66,35.3,1,0,13.01,14.31,36.01,1.33,0.3,20004,0,31.16,35.0,0.0,0,26527
2000136,36.0,36.01,33.66,35.3,1,0,12.88,14.3,36.01,1.33,0.3,20004,0,31.16,35.0,0.0,0,27027
2000645,36.07,36.01,33.66,35.3,1,0,12.9,14.3,36.01,1.33,0.3,20004,0,31.14,35.0,0.0,0,27527
2001154,36.07,36.04,33.66,35.3,1,0,12.9,14.32,36.04,1.33,0.3,20004,0,31.14,35.0,0.0,0,28027
2001663,36.07,36.06,33.66,35.3,1,0,12.9,14.32,36.06,1.33,0.3,20004,0,31.16,35.0,0.0,0,28527
2002172,36.1,36.06,33.66,35.3,1,0,12.72,14.33,36.06,1.33,0.3,20004,0,31.17,35.0,0.0,0,29027
2002684,36.1,36.08,33.66,35.3,1,0,12.72,14.36,36.08,1.33,0.3,20004,0,31.17,35.0,0.0,0,29527
2003193,36.1,36.09,33.66,35.3,1,0,12.72,14.36,36.09,1.33,0.3,20004,0,31.17,35.0,0.0,0,30027
2003702,36.1,36.1,33.66,35.3,1,0,12.72,14.36,36.1,1.33,0.3,20004,0,31.17,35.0,0.0,0,30527
2004211,36.09,36.1,33.66,35.3,1,0,12.9,14.36,36.1,1.33,0.3,20004,0,31.18,35.0,0.0,0,31027
2004720,36.09,36.1,33.66,35.3,1,0,12.9,14.36,36.1,1.33,0.3,20004,0,31.18,35.0,0.0,0,31527
2005229,36.09,36.09,33.66,35.3,1,0,12.9,14.36,36.1,1.33,0.3,20004,0,31.18,35.0,0.0,0,32027
2005738,36.1,36.09,33.66,35.3,1,0,12.72,14.36,36.1,1.33,0.3,20004,0,31.16,35.0,0.0,0,32527
2006247,36.15,36.1,33.66,35.3,1,0,12.66,14.34,36.1,1.33,0.3,20004,0,31.14,35.0,0.0,0,33027
2006756,36.15,36.12,33.66,35.3,1,0,12.66,14.35,36.12,1.33,0.3,20004,0,31.14,35.0,0.0,0,33527
2007265,36.16,36.13,33.66,35.3,1,0,12.53,14.35,36.13,1.33,0.3,20004,0,31.14,35.0,0.0,0,34027
2007774,36.16,36.15,33.66,35.3,1,0,12.53,14.36,36.15,1.33,0.3,20004,0,31.14,35.0,0.0,0,34527
2008283,36.17,36.15,33.66,35.3,1,0,12.42,14.36,36.15,1.33,0.3,20004,0,31.16,35.0,0.0,0,35027
2008792,36.17,36.16,33.66,35.3,1,0,12.42,14.37,36.16,1.33,0.3,20004,0,31.16,35.0,0.0,0,35527
2009301,36.19,36.17,33.66,35.3,1,0,12.35,14.37,36.17,1.33,0.3,20004,0,31.14,35.0,0.0,0,36027
2009810,36.19,36.18,33.66,35.3,1,0,12.35,14.37,36.18,1.33,0.3,20004,0,31.14,35.0,0.0,0,36530
2010319,36.25,36.18,33.66,35.3,1,0,12.26,14.37,36.18,1.33,0.3,20004,0,31.17,35.0,0.0,0,37039
2010828,36.23,36.22,33.66,35.3,1,0,12.15,14.4,36.22,1.33,0.3,20004,0,31.16,35.0,0.0,0,38048
2011337,36.23,36.23,33.66,35.3,1,0,12.15,14.4,36.23,1.33,0.3,20004,0,31.16,35.0,0.0,0,38548
2011846,36.26,36.25,33.66,35.3,1,0,12.37,14.41,36.25,1.33,0.3,20004,0,31.16,35.0,0.0,0,39048
2012355,36.23,36.24,33.66,35.3,1,0,12.11,14.4,36.25,1.33,0.3,20004,0,31.16,35.0,0.0,0,39548
2012863,36.24,36.24,33.66,35.3,1,0,12.46,14.44,36.25,1.33,0.3,20004,0,31.2,35.0,0.0,0,40048
2013372,36.25,36.24,33.66,35.3,1,0,12.15,14.41,36.25,1.33,0.3,20004,0,31.16,35.0,0.0,0,40548
2013881,36.28,36.25,33.66,35.3,1,0,12.28,14.41,36.25,1.33,0.3,20004,0,31.17,35.0,0.0,0,41048
2014390,36.28,36.26,33.66,35.3,1,0,12.28,14.43,36.26,1.33,0.3,20004,0,31.17,35.0,0.0,0,41548
2014899,36.28,36.27,33.66,35.3,1,0,11.97,14.42,36.27,1.33,0.3,20004,0,31.16,35.0,0.0,0,42048
2015408,36.31,36.29,33.66,35.3,1,0,12.02,14.45,36.29,1.33,0.3,20004,0,31.17,35.0,0.0,0,42548
2015917,36.32,36.3,33.66,35.3,1,0,12.02,14.45,36.3,1.33,0.3,20004,0,31.18,35.0,0.0,0,43048
2016426,36.32,36.31,33.66,35.3,1,0,12.02,14.46,36.31,1.33,0.3,20004,0,31.18,35.0,0.0,0,43548
2016935,36.32,36.32,33.66,35.3,1,0,12.02,14.46,36.32,1.33,0.3,20004,0,31.18,35.0,0.0,0,44048
2017444,36.29,36.3,33.66,35.3,1,0,11.93,14.42,36.32,1.33,0.3,20004,0,31.16,35.0,0.01,0,44548
2017953,36.29,36.3,33.66,35.3,1,0,11.89,14.44,36.32,1.33,0.3,20004,0,31.17,35.0,0.01,0,45048
2018462,36.29,36.3,33.66,35.3,1,0,11.89,14.44,36.32,1.33,0.3,20004,0,31.17,35.0,0.02,0,45548
2018971,36.35,36.32,33.66,35.3,1,0,11.84,14.46,36.32,1.33,0.3,20004,0,31.17,35.0,0.0,0,46048
2019480,36.35,36.34,33.66,35.3,1,0,11.84,14.46,36.34,1.33,0.3,20004,0,31.17,35.0,0.0,0,46548
2019989,36.35,36.34,33.66,35.3,1,0,11.84,14.46,36.34,1.33,0.3,20004,0,31.17,35.0,0.0,0,47048
