timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
1040909,47.43,47.47,1040302,1040302,0.0,50.01,50.02,0,0,16.48,19.06
1041416,47.43,47.44,1041302,1041302,0.0,50.14,50.18,0,0,16.48,19.03
1041922,47.43,47.44,1041302,1041302,0.0,50.14,50.18,0,0,16.48,19.03
1042428,47.38,47.4,1042302,1042302,0.0,50.23,50.3,0,0,16.55,19.01
1042934,47.38,47.4,1042302,1042302,0.0,50.23,50.3,0,0,16.55,19.01
1043440,47.44,47.43,1043302,1043302,0.03,49.84,49.8,0,0,17.02,19.03
1043946,47.44,47.43,1043302,1043302,0.03,49.84,49.8,0,0,17.02,19.03
1044452,47.44,47.44,1044302,1044302,0.01,49.94,49.93,0,0,17.02,19.03
1044958,47.49,47.44,1044302,1044302,0.01,49.94,49.93,0,0,17.07,19.03
1045464,47.49,47.47,1045302,1045302,0.03,49.84,49.79,0,0,17.07,19.08
1045970,47.49,47.47,1045302,1045302,0.03,49.84,49.79,0,0,17.07,19.08
1046476,47.53,47.51,1046302,1046302,0.03,49.8,49.75,0,0,17.22,19.1
1046982,47.53,47.51,1046302,1046302,0.03,49.8,49.75,0,0,17.22,19.1
1047488,47.57,47.55,1047302,1047302,0.04,49.79,49.73,0,0,17.43,19.12
1047994,47.57,47.55,1047302,1047302,0.04,49.79,49.73,0,0,17.43,19.12
1048500,47.62,47.56,1048302,1048302,0.01,49.93,49.91,0,0,17.04,19.12
1049006,47.62,47.56,1048302,1048302,0.01,49.93,49.91,0,0,17.04,19.12
1049512,47.62,47.6,1049302,1049302,0.04,49.79,49.73,0,0,17.04,19.15
1050018,47.62,47.6,1049302,1049302,0.04,49.79,49.73,0,0,17.65,19.15
1050524,47.62,47.61,1050302,1050302,0.01,49.94,49.93,0,0,17.65,19.11
1051030,47.72,47.61,1050302,1050302,0.01,49.94,49.93,0,0,18.34,19.11
1051536,47.72,47.68,1051302,1051302,0.06,49.66,49.55,0,0,18.34,19.15
1052042,47.72,47.68,1051302,1051302,0.06,49.66,49.55,0,0,18.34,19.15
1052548,47.72,47.71,1052302,1052302,0.02,49.88,49.85,0,0,18.34,19.15
1053055,47.71,47.71,1052302,1052302,0.02,49.88,49.85,0,0,18.14,19.15
1053561,47.71,47.71,1053302,1053302,0.0,49.99,49.99,0,0,18.14,19.17
1054067,47.72,47.71,1053302,1053302,0.0,49.99,49.99,0,0,18.08,19.17
1054573,47.72,47.71,1054302,1054302,0.0,49.95,49.94,0,0,18.08,19.17
1055079,47.72,47.71,1054302,1054302,0.0,49.95,49.94,0,0,18.08,19.17
1055585,47.72,47.72,1055302,1055302,0.0,49.98,49.98,0,0,18.08,19.17
1056091,47.72,47.72,1055302,1055302,0.0,49.98,49.98,0,0,18.75,19.17
1056598,47.72,47.72,1056302,1056302,0.0,49.99,49.99,0,0,18.75,19.17
1057104,47.72,47.72,1056302,1056302,0.0,49.99,49.99,0,0,18.75,19.17
1057610,47.75,47.74,1057303,1057303,0.01,49.9,49.87,0,0,18.66,19.2
1058116,47.75,47.74,1057303,1057303,0.01,49.9,49.87,0,0,18.66,19.2
1058622,47.68,47.74,1058304,1058304,0.0,49.96,49.95,0,0,18.66,19.2
1059128,47.68,47.74,1058304,1058304,0.0,49.96,49.95,0,0,18.66,19.2
1059634,47.68,47.7,1059304,1059304,0.0,50.21,50.28,0,0,18.66,19.16
1060140,47.75,47.7,1059304,1059304,0.0,50.21,50.28,0,0,18.96,19.16
1060646,47.75,47.73,1060304,1060304,0.03,49.84,49.79,0,0,18.96,19.2
1061152,47.73,47.73,1060304,1060304,0.03,49.84,49.79,0,0,18.96,19.2
1061658,47.73,47.73,1061304,1061304,0.0,49.99,49.99,0,0,18.96,19.2
1062164,47.73,47.73,1061304,1061304,0.0,49.99,49.99,0,0,18.96,19.2
1062670,47.75,47.74,1062308,1062308,0.0,49.95,49.93,0,0,18.92,19.2
1063176,47.75,47.74,1062308,1062308,0.0,49.95,49.93,0,0,18.92,19.2
1063682,47.74,47.75,1063309,1063309,0.0,49.98,49.97,0,0,19.41,19.2
1064188,47.74,47.75,1063309,1063309,0.0,49.98,49.97,0,0,19.41,19.2
1064694,47.78,47.74,1064309,1064309,0.0,50.03,50.03,0,0,19.5,19.21
1065200,47.78,47.74,1064309,1064309,0.0,50.03,50.03,0,0,19.5,19.21
1065706,47.78,47.76,1065309,1065309,0.02,49.88,49.84,0,0,19.5,19.2
1066212,47.78,47.76,1065309,1065309,0.02,49.88,49.84,0,0,19.5,19.2
1066718,47.82,47.77,1066309,1066309,0.0,49.96,49.94,0,0,19.61,19.2
1067224,47.82,47.77,1066309,1066309,0.0,49.96,49.94,0,0,19.61,19.2
1067730,47.82,47.8,1067309,1067309,0.03,49.83,49.79,0,0,19.61,19.24
1068236,47.83,47.8,1067309,1067309,0.03,49.83,49.79,0,0,19.74,19.24
1068742,47.83,47.82,1068309,1068309,0.01,49.91,49.88,0,0,19.74,19.23
1069248,47.83,47.82,1068309,1068309,0.01,49.91,49.88,0,0,19.74,19.23
1069754,47.86,47.83,1069309,1069309,0.0,49.97,49.96,0,0,19.65,19.23
1070260,47.86,47.83,1069309,1069309,0.0,49.97,49.96,0,0,19.65,19.23
1070766,47.87,47.85,1070309,1070309,0.02,49.88,49.85,0,0,19.97,19.26
1071272,47.87,47.85,1070309,1070309,0.02,49.88,49.85,0,0,19.97,19.26
1071778,47.87,47.86,1071309,1071309,0.01,49.94,49.92,0,0,19.97,19.23
1072284,47.89,47.86,1071309,1071309,0.01,49.94,49.92,0,0,20.28,19.23
1072790,47.89,47.88,1072309,1072309,0.01,49.9,49.88,0,0,20.28,19.26
1073297,47.9,47.88,1072309,1072309,0.01,49.9,49.88,0,0,20.45,19.26
1073804,47.9,47.89,1073309,1073309,0.01,49.93,49.92,0,0,20.45,19.24
1074310,47.9,47.9,1074309,1074309,0.0,49.98,49.97,0,0,20.45,19.24
1074816,47.9,47.9,1074309,1074309,0.0,49.98,49.97,0,0,20.45,19.24
1075322,47.92,47.91,1075309,1075309,0.01,49.93,49.91,0,0,20.45,19.28
1075829,47.92,47.91,1075309,1075309,0.01,49.93,49.91,0,0,20.45,19.28
1076335,48.01,47.98,1076309,1076309,0.06,49.66,49.56,0,0,20.77,19.3
1076841,48.01,47.98,1076309,1076309,0.06,49.66,49.56,0,0,20.77,19.3
1077347,48.01,48.0,1077312,1077312,0.02,49.89,49.85,0,0,20.77,19.3
1077853,48.01,48.0,1077312,1077312,0.02,49.89,49.85,0,0,20.79,19.3
1078359,48.01,48.01,1078312,1078312,0.0,49.96,49.95,0,0,20.79,19.3
1078865,48.01,48.01,1078312,1078312,0.0,49.96,49.95,0,0,20.79,19.3
1079371,48.06,48.04,1079312,1079312,0.03,49.8,49.74,0,0,21.01,19.33
1079877,48.06,48.04,1079312,1079312,0.03,49.8,49.74,0,0,21.01,19.33
1080383,48.13,48.06,1080312,1080312,0.01,49.93,49.91,0,0,20.94,19.33
1080889,48.13,48.06,1080312,1080312,0.01,49.93,49.91,0,0,20.94,19.33
1081395,48.13,48.11,1081312,1081312,0.04,49.75,49.67,0,0,20.94,19.34
1081901,48.16,48.11,1081312,1081312,0.04,49.75,49.67,0,0,21.2,19.34
1082407,48.16,48.14,1082312,1082312,0.03,49.83,49.78,0,0,21.2,19.35
1082913,48.16,48.14,1082312,1082312,0.03,49.83,49.78,0,0,21.2,19.35
1083419,48.18,48.17,1083312,1083312,0.02,49.85,49.81,0,0,21.29,19.36
1083925,48.18,48.17,1083312,1083312,0.02,49.85,49.81,0,0,21.29,19.36
1084431,48.18,48.18,1084312,1084312,0.0,49.95,49.93,0,0,21.29,19.36
1084937,48.22,48.18,1084312,1084312,0.0,49.95,49.93,0,0,21.25,19.36
1085443,48.22,48.21,1085312,1085312,0.03,49.84,49.79,0,0,21.25,19.37
1085949,48.32,48.21,1085312,1085312,0.03,49.84,49.79,0,0,21.46,19.37
1086455,48.32,48.28,1086312,1086312,0.07,49.63,49.52,0,0,21.46,19.41
1086961,48.32,48.28,1086312,1086312,0.07,49.63,49.52,0,0,21.53,19.41
1087467,48.32,48.31,1087312,1087312,0.02,49.87,49.84,0,0,21.53,19.42
1087973,48.42,48.31,1087312,1087312,0.02,49.87,49.84,0,0,21.72,19.42
1088479,48.42,48.38,1088314,1088314,0.07,49.63,49.52,0,0,21.72,19.46
1088985,48.42,48.38,1088314,1088314,0.07,49.63,49.52,0,0,21.72,19.46
1089491,48.41,48.4,1089315,1089315,0.02,49.88,49.84,0,0,21.81,19.45
1089997,48.41,48.4,1089315,1089315,0.02,49.88,49.84,0,0,21.81,19.45
1090503,48.41,48.41,1090315,1090315,0.0,49.96,49.95,0,0,21.81,19.45
1091009,48.46,48.41,1090315,1090315,0.0,49.96,49.95,0,0,21.83,19.45
1091515,48.46,48.44,1091315,1091315,0.03,49.83,49.78,0,0,21.83,19.49
1092021,48.54,48.44,1091315,1091315,0.03,49.83,49.78,0,0,21.98,19.49
1092527,48.54,48.51,1092315,1092315,0.06,49.68,49.58,0,0,21.98,19.51
1093033,48.54,48.51,1092315,1092315,0.06,49.68,49.58,0,0,21.98,19.51
1093539,48.63,48.53,1093315,1093315,0.02,49.89,49.86,0,0,22.09,19.51
1094045,48.63,48.53,1093315,1093315,0.02,49.89,49.86,0,0,22.09,19.51
1094551,48.63,48.6,1094315,1094315,0.07,49.64,49.53,0,0,22.09,19.55
1095057,48.69,48.6,1094315,1094315,0.07,49.64,49.53,0,0,22.11,19.55
1095564,48.69,48.66,1095315,1095315,0.06,49.69,49.6,0,0,22.11,19.58
1096070,48.69,48.66,1095315,1095315,0.06,49.69,49.6,0,0,22.44,19.58
1096576,48.69,48.68,1096315,1096315,0.01,49.9,49.87,0,0,22.44,19.56
1097082,48.76,48.68,1096315,1096315,0.01,49.9,49.87,0,0,22.35,19.56
1097588,48.76,48.73,1097315,1097315,0.05,49.73,49.65,0,0,22.35,19.6
1098094,48.76,48.73,1097315,1097315,0.05,49.73,49.65,0,0,22.35,19.6
1098600,48.76,48.75,1098315,1098315,0.01,49.91,49.88,0,0,22.35,19.6
1099106,48.84,48.75,1098315,1098315,0.01,49.91,49.88,0,0,22.46,19.6
1099612,48.84,48.81,1099315,1099315,0.05,49.7,49.61,0,0,22.46,19.61
1100118,48.84,48.81,1099315,1099315,0.05,49.7,49.61,0,0,22.46,19.61
1100624,48.84,48.83,1100315,1100315,0.01,49.9,49.87,0,0,22.46,19.61
1101130,48.88,48.83,1100315,1100315,0.01,49.9,49.87,0,0,22.57,19.61
1101636,48.88,48.86,1101315,1101315,0.03,49.82,49.77,0,0,22.57,19.63
1102142,48.88,48.86,1101315,1101315,0.03,49.82,49.77,0,0,22.57,19.63
1102648,48.88,48.87,1102315,1102315,0.01,49.94,49.92,0,0,22.57,19.63
1103154,49.01,48.87,1102315,1102315,0.01,49.94,49.92,0,0,23.02,19.63
1103661,49.01,48.97,1103315,1103315,0.09,49.52,49.38,0,0,23.02,19.67
1104168,49.01,48.97,1103315,1103315,0.09,49.52,49.38,0,0,23.02,19.67
1104674,49.05,49.02,1104315,1104315,0.05,49.72,49.63,0,0,23.09,19.67
1105180,49.05,49.02,1104315,1104315,0.05,49.72,49.63,0,0,23.09,19.67
1105686,49.05,49.04,1105315,1105315,0.01,49.9,49.88,0,0,23.09,19.67
1106192,49.05,49.04,1105315,1105315,0.01,49.9,49.88,0,0,23.09,19.67
1106698,49.13,49.1,1106315,1106315,0.06,49.69,49.6,0,0,23.0,19.7
1107204,49.13,49.1,1106315,1106315,0.06,49.69,49.6,0,0,23.0,19.7
1107710,49.23,49.19,1107325,1107325,0.08,49.58,49.45,0,0,23.09,19.74
1108216,49.23,49.19,1107325,1107325,0.08,49.58,49.45,0,0,23.09,19.74
1108722,49.24,49.22,1108326,1108326,0.02,49.86,49.81,0,0,23.24,19.74
1109228,49.24,49.22,1108326,1108326,0.02,49.86,49.81,0,0,23.24,19.74
1109734,49.24,49.23,1109326,1109326,0.01,49.91,49.89,0,0,23.24,19.73
1110240,49.34,49.23,1109326,1109326,0.01,49.91,49.89,0,0,23.28,19.73
1110746,49.34,49.3,1110326,1110326,0.06,49.65,49.54,0,0,23.28,19.78
1111252,49.34,49.3,1110326,1110326,0.06,49.65,49.54,0,0,23.28,19.78
1111758,49.34,49.33,1111326,1111326,0.02,49.88,49.85,0,0,23.28,19.78
1112264,49.34,49.33,1111326,1111326,0.02,49.88,49.85,0,0,23.28,19.78
1112770,49.42,49.39,1112326,1112326,0.06,49.68,49.59,0,0,23.35,19.82
1113276,49.42,49.39,1112326,1112326,0.06,49.68,49.59,0,0,23.35,19.82
1113782,49.47,49.41,1113326,1113326,0.02,49.89,49.86,0,0,23.59,19.82
1114288,49.47,49.41,1113326,1113326,0.02,49.89,49.86,0,0,23.59,19.82
1114794,49.53,49.45,1114326,1114326,0.04,49.78,49.71,0,0,23.55,19.84
1115300,49.53,49.45,1114326,1114326,0.04,49.78,49.71,0,0,23.55,19.84
1115806,49.62,49.5,1115326,1115326,0.05,49.74,49.67,0,0,23.74,19.85
1116312,49.62,49.5,1115326,1115326,0.05,49.74,49.67,0,0,23.74,19.85
1116818,49.62,49.58,1116326,1116326,0.07,49.6,49.48,0,0,23.74,19.87
1117324,49.62,49.58,1116326,1116326,0.07,49.6,49.48,0,0,23.74,19.87
1117830,49.62,49.61,1117330,1117330,0.02,49.87,49.83,0,0,23.74,19.87
1118336,49.68,49.66,1118331,1118331,0.04,49.75,49.68,0,0,23.85,19.92
1118842,49.68,49.66,1118331,1118331,0.04,49.75,49.68,0,0,23.85,19.92
1119348,49.68,49.67,1119331,1119331,0.01,49.92,49.89,0,0,23.85,19.92
1119854,49.73,49.67,1119331,1119331,0.01,49.92,49.89,0,0,24.16,19.92
1120360,49.73,49.71,1120331,1120331,0.04,49.79,49.73,0,0,24.16,19.93
1120866,49.85,49.71,1120331,1120331,0.04,49.79,49.73,0,0,24.22,19.93
1121372,49.85,49.81,1121332,1121332,0.09,49.52,49.38,1,0,24.22,19.97
1121878,49.85,49.81,1121332,1121332,0.09,49.52,49.38,1,0,24.22,19.97
1122384,49.85,49.84,1122332,1122332,0.03,49.84,49.79,1,0,24.22,19.97
1122890,49.9,49.84,1122332,1122332,0.03,49.84,49.79,1,0,24.07,19.97
1123396,49.9,49.88,1123332,1123332,0.03,49.81,49.75,1,0,24.07,19.99
1123903,49.95,49.88,1123332,1123332,0.03,49.81,49.75,1,0,23.98,19.99
1124409,49.95,49.92,1124332,1124332,0.04,49.76,49.69,1,0,23.98,19.99
1124915,49.95,49.92,1124332,1124332,0.04,49.76,49.69,1,0,23.98,19.99
1125421,49.99,49.97,1125332,1125332,0.04,49.77,49.7,1,0,24.16,20.02
1125927,49.99,49.97,1125332,1125332,0.04,49.77,49.7,1,0,24.16,20.02
1126433,49.99,49.98,1126332,1126332,0.01,49.92,49.9,1,0,24.16,20.02
1126939,49.99,49.98,1126332,1126332,0.01,49.92,49.9,1,0,24.16,20.02
1127445,49.99,49.99,1127332,1127332,0.0,49.97,49.96,1,0,24.16,20.02
1127951,50.11,49.99,1127332,1127332,0.0,49.97,49.96,1,0,23.98,20.02
1128457,50.11,50.07,1128332,1128332,0.08,49.58,49.45,1,0,23.98,20.06
1128963,50.11,50.07,1128332,1128332,0.08,49.58,49.45,1,0,23.98,20.06
1129469,50.18,50.14,1129332,1129332,0.07,49.64,49.54,1,0,23.81,20.07
1129975,50.18,50.14,1129332,1129332,0.07,49.64,49.54,1,0,23.81,20.07
1130481,50.25,50.17,1130332,1130332,0.02,49.88,49.84,1,0,23.68,20.07
1130987,50.25,50.17,1130332,1130332,0.02,49.88,49.84,1,0,23.68,20.07
1131493,50.25,50.22,1131332,1131332,0.05,49.72,49.64,1,0,23.68,20.11
1131999,50.29,50.22,1131332,1131332,0.05,49.72,49.64,1,0,23.0,20.11
1132505,50.29,50.27,1132332,1132332,0.04,49.77,49.7,1,0,23.0,20.13
1133011,50.29,50.27,1132332,1132332,0.04,49.77,49.7,1,0,23.0,20.13
1133518,50.29,50.28,1133332,1133332,0.01,49.92,49.9,1,0,23.0,20.13
1134024,50.29,50.28,1133332,1133332,0.01,49.92,49.9,1,0,23.0,20.13
1134530,50.38,50.35,1134332,1134332,0.06,49.66,49.56,1,0,23.05,20.14
1135036,50.38,50.35,1134332,1134332,0.06,49.66,49.56,1,0,23.05,20.14
1135542,50.45,50.42,1135332,1135332,0.06,49.66,49.55,1,0,22.81,20.16
1136048,50.45,50.42,1135332,1135332,0.06,49.66,49.55,1,0,22.81,20.16
1136554,50.45,50.44,1136332,1136332,0.02,49.88,49.85,1,0,22.81,20.16
1137060,50.45,50.44,1136332,1136332,0.02,49.88,49.85,1,0,22.7,20.16
1137566,50.45,50.45,1137332,1137332,0.0,49.95,49.93,1,0,22.7,20.18
1138072,50.45,50.45,1137332,1137332,0.0,49.95,49.93,1,0,22.7,20.18
1138578,50.64,50.45,1138332,1138332,0.0,49.98,49.97,1,0,22.46,20.18
1139084,50.64,50.45,1138332,1138332,0.0,49.98,49.97,1,0,22.46,20.18
1139590,50.64,50.58,1139334,1139334,0.12,49.36,49.17,1,0,22.46,20.23
1140097,50.68,50.58,1139334,1139334,0.12,49.36,49.17,1,0,22.24,20.23
1140604,50.68,50.65,1140334,1140334,0.07,49.64,49.54,1,0,22.24,20.26
1141110,50.74,50.65,1140334,1140334,0.07,49.64,49.54,1,0,22.16,20.26
1141616,50.74,50.71,1141334,1141334,0.06,49.68,49.58,1,0,22.16,20.25
1142122,50.74,50.71,1141334,1141334,0.06,49.68,49.58,1,0,22.16,20.25
1142628,50.84,50.73,1142334,1142334,0.02,49.89,49.86,1,0,21.79,20.25
1143134,50.84,50.73,1142334,1142334,0.02,49.89,49.86,1,0,21.79,20.25
1143640,50.84,50.81,1143334,1143334,0.07,49.63,49.52,1,0,21.79,20.29
1144146,50.9,50.81,1143334,1143334,0.07,49.63,49.52,1,0,21.35,20.29
1144652,50.9,50.87,1144334,1144334,0.06,49.68,49.59,1,0,21.35,20.32
1145158,51.06,50.87,1144334,1144334,0.06,49.68,49.59,1,0,21.38,20.32
1145664,51.06,51.0,1145334,1145334,0.12,49.35,49.15,1,0,21.38,20.38
1146171,51.06,51.0,1145334,1145334,0.12,49.35,49.15,1,0,21.38,20.38
1146678,51.12,51.04,1146334,1146334,0.04,49.78,49.72,1,0,21.42,20.38
1147187,51.12,51.04,1146334,1146334,0.04,49.78,49.72,1,0,21.42,20.38
1147694,51.12,51.09,1147334,1147334,0.05,49.74,49.66,1,0,21.42,20.4
1148200,51.12,51.09,1147334,1147334,0.05,49.74,49.66,1,0,21.42,20.4
1148706,51.3,51.23,1148334,1148334,0.14,49.28,49.06,1,0,21.05,20.46
1149213,51.3,51.23,1148334,1148334,0.14,49.28,49.06,1,0,21.05,20.46
1149720,51.35,51.31,1149344,1149344,0.07,49.6,49.48,1,0,20.86,20.45
1150226,51.35,51.31,1149344,1149344,0.07,49.6,49.48,1,0,20.86,20.45
1150732,51.49,51.34,1150345,1150345,0.02,49.86,49.82,1,0,20.6,20.45
1151238,51.49,51.34,1150345,1150345,0.02,49.86,49.82,1,0,20.6,20.45
1151744,51.52,51.44,1151345,1151345,0.1,49.49,49.34,1,0,20.43,20.51
1152251,51.52,51.44,1151345,1151345,0.1,49.49,49.34,1,0,20.43,20.51
1152758,51.61,51.49,1152345,1152345,0.05,49.74,49.66,1,0,20.25,20.53
1153268,51.61,51.49,1152345,1152345,0.05,49.74,49.66,1,0,20.25,20.53
1153775,51.74,51.57,1153345,1153345,0.07,49.6,49.48,1,0,20.21,20.55
1154281,51.74,51.57,1153345,1153345,0.07,49.6,49.48,1,0,20.21,20.55
1154788,51.74,51.68,1154349,1154349,0.1,49.45,49.29,1,0,20.21,20.6
1155295,51.74,51.68,1154349,1154349,0.1,49.45,49.29,1,0,20.21,20.6
1155802,51.82,51.72,1155349,1155349,0.03,49.82,49.76,1,0,19.93,20.6
1156308,51.82,51.72,1155349,1155349,0.03,49.82,49.76,1,0,19.93,20.6
1156814,51.9,51.78,1156349,1156349,0.06,49.66,49.57,1,0,19.76,20.62
1157320,51.9,51.78,1156349,1156349,0.06,49.66,49.57,1,0,19.76,20.62
1157826,52.0,51.86,1157349,1157349,0.07,49.62,49.51,1,0,19.65,20.63
1158332,52.0,51.86,1157349,1157349,0.07,49.62,49.51,1,0,19.65,20.63
1158838,52.0,51.96,1158349,1158349,0.09,49.51,49.36,1,0,19.65,20.66
1159344,52.02,51.96,1158349,1158349,0.09,49.51,49.36,1,0,19.44,20.66
1159850,52.02,52.0,1159354,1159354,0.04,49.79,49.73,1,0,19.44,20.67
1160356,52.1,52.07,1160355,1160355,0.06,49.65,49.54,1,0,19.22,20.71
1160862,52.1,52.07,1160355,1160355,0.06,49.65,49.54,1,0,19.22,20.71
1161368,52.15,52.13,1161355,1161355,0.05,49.7,49.61,1,0,18.75,20.73
1161874,52.15,52.13,1161355,1161355,0.05,49.7,49.61,1,0,18.75,20.73
1162380,52.15,52.15,1162355,1162355,0.01,49.9,49.87,1,0,18.75,20.73
1162886,52.19,52.15,1162355,1162355,0.01,49.9,49.87,1,0,19.09,20.73
1163392,52.19,52.18,1163355,1163355,0.03,49.84,49.79,1,0,19.09,20.72
1163898,52.19,52.18,1163355,1163355,0.03,49.84,49.79,1,0,19.09,20.72
1164404,52.26,52.23,1164355,1164355,0.05,49.72,49.63,1,0,18.85,20.75
1164910,52.26,52.23,1164355,1164355,0.05,49.72,49.63,1,0,18.85,20.75
1165417,52.31,52.28,1165355,1165355,0.04,49.75,49.68,1,0,18.72,20.78
1165923,52.31,52.28,1165355,1165355,0.04,49.75,49.68,1,0,18.72,20.78
1166429,52.31,52.3,1166355,1166355,0.01,49.91,49.89,1,0,18.72,20.78
1166935,52.31,52.3,1166355,1166355,0.01,49.91,49.89,1,0,18.72,20.78
1167441,52.32,52.31,1167355,1167355,0.01,49.94,49.92,1,0,18.51,20.77
1167947,52.32,52.31,1167355,1167355,0.01,49.94,49.92,1,0,18.51,20.77
1168453,52.32,52.31,1168355,1168355,0.0,49.98,49.97,1,0,18.51,20.77
1168959,52.32,52.31,1168355,1168355,0.0,49.98,49.97,1,0,18.77,20.77
1169465,52.32,52.32,1169356,1169356,0.0,49.97,49.97,1,0,18.77,20.79
1169971,52.32,52.32,1169356,1169356,0.0,49.97,49.97,1,0,18.77,20.79
1170477,52.36,52.34,1170356,1170356,0.02,49.86,49.82,1,0,18.14,20.79
1170983,52.36,52.34,1170356,1170356,0.02,49.86,49.82,1,0,18.14,20.79
1171489,52.37,52.36,1171356,1171356,0.01,49.91,49.88,1,0,17.93,20.79
1171995,52.37,52.36,1171356,1171356,0.01,49.91,49.88,1,0,17.93,20.79
1172502,52.37,52.37,1172356,1172356,0.0,49.97,49.96,1,0,17.69,20.79
1173009,52.37,52.37,1172356,1172356,0.0,49.97,49.96,1,0,17.69,20.79
1173515,52.37,52.37,1173356,1173356,0.0,49.97,49.96,1,0,17.69,20.81
1174021,52.33,52.37,1173356,1173356,0.0,49.97,49.96,1,0,17.65,20.81
1174527,52.33,52.34,1174356,1174356,0.0,50.14,50.18,1,0,17.65,20.78
1175033,52.36,52.34,1174356,1174356,0.0,50.14,50.18,1,0,17.48,20.78
1175539,52.36,52.35,1175356,1175356,0.0,49.95,49.94,1,0,17.48,20.79
1176045,52.36,52.35,1175356,1175356,0.0,49.95,49.94,1,0,17.48,20.79
1176551,52.34,52.35,1176356,1176356,0.0,50.03,50.04,1,0,17.35,20.77
1177057,52.34,52.35,1176356,1176356,0.0,50.03,50.04,1,0,17.35,20.77
1177563,52.31,52.34,1177356,1177356,0.0,50.01,50.01,1,0,17.28,20.77
1178069,52.31,52.34,1177356,1177356,0.0,50.01,50.01,1,0,17.28,20.77
1178575,52.31,52.32,1178356,1178356,0.0,50.12,50.16,1,0,17.28,20.78
1179081,52.32,52.32,1178356,1178356,0.0,50.12,50.16,1,0,17.28,20.78
1179587,52.32,52.32,1179356,1179356,0.0,49.99,49.99,1,0,17.28,20.79
1180093,52.24,52.32,1179356,1179356,0.0,49.99,49.99,1,0,16.94,20.79
1180599,52.24,52.27,1180356,1180356,0.0,50.26,50.35,1,0,16.94,20.77
1181105,52.24,52.27,1180356,1180356,0.0,50.26,50.35,1,0,16.94,20.77
1181611,52.25,52.25,1181356,1181356,0.0,50.08,50.11,1,0,16.85,20.77
1182117,52.25,52.25,1181356,1181356,0.0,50.08,50.11,1,0,16.85,20.77
1182623,52.25,52.25,1182356,1182356,0.0,49.99,49.99,1,0,16.85,20.76
1183129,52.15,52.25,1182356,1182356,0.0,49.99,49.99,1,0,16.61,20.76
1183635,52.15,52.19,1183356,1183356,0.0,50.31,50.4,1,0,16.61,20.73
1184142,52.15,52.19,1183356,1183356,0.0,50.31,50.4,1,0,16.61,20.73
1184648,52.12,52.14,1184356,1184356,0.0,50.2,50.26,1,0,16.66,20.69
1185154,52.12,52.14,1184356,1184356,0.0,50.2,50.26,1,0,16.66,20.69
1185660,52.02,52.13,1185358,1185358,0.0,50.06,50.08,1,0,16.53,20.69
1186166,52.02,52.13,1185358,1185358,0.0,50.06,50.08,1,0,16.53,20.69
1186672,52.02,52.06,1186358,1186358,0.0,50.37,50.48,1,0,16.53,20.69
1187178,52.0,52.06,1186358,1186358,0.0,50.37,50.48,1,0,16.33,20.69
1187684,52.0,52.02,1187358,1187358,0.0,50.2,50.26,1,0,16.33,20.71
1188190,52.0,52.02,1187358,1187358,0.0,50.2,50.26,1,0,16.33,20.71
1188696,51.94,51.96,1188358,1188358,0.0,50.25,50.33,1,0,16.2,20.66
1189202,51.94,51.96,1188358,1188358,0.0,50.25,50.33,1,0,16.2,20.66
1189708,51.94,51.95,1189358,1189358,0.0,50.08,50.1,1,0,16.2,20.66
1190214,51.9,51.95,1189358,1189358,0.0,50.08,50.1,1,0,16.05,20.66
1190720,51.9,51.92,1190358,1190358,0.0,50.16,50.2,1,0,16.05,20.66
1191226,51.9,51.92,1190358,1190358,0.0,50.16,50.2,1,0,16.05,20.66
1191732,51.82,51.91,1191358,1191358,0.0,50.05,50.06,1,0,15.88,20.66
1192238,51.82,51.91,1191358,1191358,0.0,50.05,50.06,1,0,15.88,20.66
1192744,51.82,51.85,1192358,1192358,0.0,50.29,50.38,1,0,15.88,20.64
1193251,51.75,51.85,1192358,1192358,0.0,50.29,50.38,1,0,15.9,20.64
1193757,51.75,51.78,1193358,1193358,0.0,50.31,50.41,1,0,15.9,20.6
1194263,51.75,51.78,1193358,1193358,0.0,50.31,50.41,1,0,15.9,20.6
1194769,51.66,51.76,1194358,1194358,0.0,50.1,50.13,1,0,15.71,20.6
1195275,51.66,51.76,1194358,1194358,0.0,50.1,50.13,1,0,15.71,20.6
1195781,51.59,51.69,1195359,1195359,0.0,50.34,50.44,1,0,15.71,20.6
1196287,51.59,51.69,1195359,1195359,0.0,50.34,50.44,1,0,15.71,20.6
1196793,51.59,51.62,1196360,1196360,0.0,50.35,50.46,1,0,15.71,20.55
1197299,51.55,51.62,1196360,1196360,0.0,50.35,50.46,1,0,15.4,20.55
1197805,51.55,51.57,1197360,1197360,0.0,50.24,50.31,1,1,15.4,20.55
1198311,51.55,51.57,1197360,1197360,0.0,50.24,50.31,1,1,15.4,20.55
1198817,51.47,51.56,1198360,1198360,0.0,50.07,50.1,1,1,15.49,20.55
1199323,51.47,51.56,1198360,1198360,0.0,50.07,50.1,1,1,15.49,20.55
1199829,51.47,51.5,1199360,1199360,0.0,50.31,50.4,1,1,15.49,20.51
1200336,51.21,51.5,1199360,1199360,0.0,50.31,50.4,1,1,16.72,20.51
